TIME,LATITUDE,LONGITUDE,NR_ARFCN,NR_BAND,NR_PCI,SS_RSRP,SS_RSRQ,SS_SINR,NR_ARFCN_N1,NR_BAND_N1,NR_PCI_N1,NR_RSRP_N1,NR_RSRQ_N1,NR_ARFCN_N2,NR_BAND_N2,NR_PCI_N2,NR_RSRP_N2,NR_RSRQ_N2,NR_ARFCN_N3,NR_BAND_N3,NR_PCI_N3,NR_RSRP_N3,NR_RSRQ_N3,NR_ARFCN_N4,NR_BAND_N4,NR_PCI_N4,NR_RSRP_N4,NR_RSRQ_N4,NR_ARFCN_N5,NR_BAND_N5,NR_PCI_N5,NR_RSRP_N5,NR_RSRQ_N5,NR_ARFCN_N6,NR_BAND_N6,NR_PCI_N6,NR_RSRP_N6,NR_RSRQ_N6,NR_ARFCN_N7,NR_BAND_N7,NR_PCI_N7,NR_RSRP_N7,NR_RSRQ_N7,NR_ARFCN_N8,NR_BAND_N8,NR_PCI_N8,NR_RSRP_N8,NR_RSRQ_N8,NR_ARFCN_N9,NR_BAND_N9,NR_PCI_N9,NR_RSRP_N9,NR_RSRQ_N9,NR_ARFCN_N10,NR_BAND_N10,NR_PCI_N10,NR_RSRP_N10,NR_RSRQ_N10,NR_ARFCN_N11,NR_BAND_N11,NR_PCI_N11,NR_RSRP_N11,NR_RSRQ_N11,NR_ARFCN_N12,NR_BAND_N12,NR_PCI_N12,NR_RSRP_N12,NR_RSRQ_N12,ISP,Band_Label,cell_count,interference
20250219 16:47:34.363,31.022205160302164,121.42787728246977,532590.0,N41,491.0,-102.6,-12.9,5.6,532590.0,N41,668.0,-107.7,-17.3,532590.0,N41,663.0,-108.3,-16.4,532590.0,N41,415.0,-109.1,-15.9,532590.0,N41,490.0,-110.3,-17.1,532590.0,N41,414.0,-110.5,-17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,5,-108.19999999999999
20250219 16:47:35.372,31.022166196660997,121.4278893033314,532590.0,N41,491.0,-104.3,-12.7,1.6,532590.0,N41,414.0,-101.6,-13.9,532590.0,N41,415.0,-106.9,-15.2,532590.0,N41,664.0,-107.8,-15.6,532590.0,N41,663.0,-109.4,-17.4,532590.0,N41,490.0,-111.8,-16.7,532590.0,N41,668.0,-116.6,-25.1,532590.0,N41,265.0,-119.6,-24.6,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,7,-105.89999999999999
20250219 16:47:36.377,31.022094261034013,121.42790933671,532590.0,N41,415.0,-101.7,-13.1,1.4,532590.0,N41,414.0,-100.8,-13.4,532590.0,N41,663.0,-104.4,-14.1,532590.0,N41,664.0,-107.2,-15.6,532590.0,N41,662.0,-108.9,-16.9,532590.0,N41,265.0,-109.9,-18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,5,-103.10000000000001
20250219 16:47:37.381,31.02205229024029,121.42791334565068,532590.0,N41,663.0,-103.3,-13.8,2.2,532590.0,N41,663.0,-99.9,-13.7,532590.0,N41,265.0,-102.3,-14.6,532590.0,N41,414.0,-103.1,-15.0,532590.0,N41,273.0,-106.7,-16.6,532590.0,N41,491.0,-107.1,-17.6,532590.0,N41,662.0,-112.6,-21.8,532590.0,N41,668.0,-119.9,-28.3,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,6,-105.5
20250219 16:47:38.387,31.022011308717737,121.42790834147836,532590.0,N41,415.0,-100.4,-11.8,8.0,532590.0,N41,414.0,-103.1,-14.3,532590.0,N41,663.0,-106.8,-16.7,532590.0,N41,491.0,-108.4,-17.4,532590.0,N41,265.0,-108.4,-17.2,532590.0,N41,664.0,-122.0,-28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,5,-108.4
20250219 16:47:39.391,31.02197032063866,121.42789833194163,532590.0,N41,415.0,-105.0,-13.2,3.9,532590.0,N41,663.0,-101.1,-12.7,532590.0,N41,414.0,-107.2,-15.1,532590.0,N41,491.0,-109.4,-16.2,532590.0,N41,490.0,-110.0,-20.6,532590.0,N41,273.0,-112.0,-18.9,532590.0,N41,265.0,-112.4,-20.5,532590.0,N41,668.0,-117.5,-24.3,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,7,-108.9
20250219 16:47:40.399,31.021929332559587,121.42788732002067,532590.0,N41,415.0,-100.5,-11.8,4.0,532590.0,N41,414.0,-98.7,-11.6,532590.0,N41,663.0,-106.3,-14.9,532590.0,N41,265.0,-108.3,-16.3,532590.0,N41,491.0,-108.4,-17.6,532590.0,N41,668.0,-109.0,-18.6,532590.0,N41,490.0,-109.4,-16.9,532590.0,N41,273.0,-112.6,-17.3,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,7,-104.5
20250219 16:47:41.405,31.021890343288423,121.42787630929186,532590.0,N41,415.0,-102.3,-12.1,2.3,532590.0,N41,414.0,-103.1,-12.4,532590.0,N41,668.0,-107.7,-15.9,532590.0,N41,265.0,-108.3,-14.7,532590.0,N41,491.0,-110.4,-18.5,532590.0,N41,663.0,-111.7,-17.8,532590.0,N41,273.0,-114.0,-18.7,532590.0,N41,416.0,-125.7,-29.8,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,7,-104.6
20250219 16:47:42.410,31.0218503558054,121.42786729915908,532590.0,N41,415.0,-105.3,-12.8,-2.3,532590.0,N41,414.0,-104.5,-12.1,532590.0,N41,205.0,-109.0,-15.8,532590.0,N41,265.0,-110.5,-15.1,532590.0,N41,668.0,-112.7,-18.6,532590.0,N41,491.0,-113.1,-16.5,532590.0,N41,273.0,-113.2,-17.6,532590.0,N41,663.0,-113.6,-18.2,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,7,-103.0
20250219 16:47:43.417,31.021810373090744,121.42786229617886,532590.0,N41,414.0,-103.6,-13.4,2.2,532590.0,N41,205.0,-101.9,-12.9,532590.0,N41,415.0,-103.5,-12.2,532590.0,N41,668.0,-108.9,-17.0,532590.0,N41,663.0,-110.1,-17.7,532590.0,N41,491.0,-110.2,-16.3,532590.0,N41,273.0,-111.1,-17.0,532590.0,N41,662.0,-116.2,-20.1,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,7,-105.8
20250219 16:47:44.425,31.021768392164233,121.42785729379466,532590.0,N41,414.0,-100.7,-13.3,5.7,532590.0,N41,415.0,-101.8,-12.3,532590.0,N41,205.0,-103.9,-14.8,532590.0,N41,668.0,-108.8,-18.1,532590.0,N41,663.0,-108.8,-17.1,532590.0,N41,273.0,-109.3,-15.9,532590.0,N41,662.0,-110.5,-16.4,532590.0,N41,491.0,-110.6,-18.2,532590.0,N41,664.0,-122.7,-27.6,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,8,-106.4
20250219 16:47:45.434,31.02172541123772,121.42785228902628,532590.0,N41,414.0,-98.6,-12.2,0.6,532590.0,N41,415.0,-100.6,-11.8,532590.0,N41,663.0,-104.9,-15.2,532590.0,N41,265.0,-109.3,-14.3,532590.0,N41,668.0,-109.4,-17.4,532590.0,N41,491.0,-110.2,-18.1,532590.0,N41,205.0,-110.6,-19.4,532590.0,N41,273.0,-111.6,-16.1,532590.0,N41,662.0,-112.8,-19.9,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,8,-99.19999999999999
20250219 16:47:46.443,31.021676426734928,121.42784027829744,532590.0,N41,414.0,-97.7,-12.7,20.5,532590.0,N41,415.0,-93.0,-10.6,532590.0,N41,663.0,-105.2,-17.2,532590.0,N41,265.0,-107.4,-17.4,532590.0,N41,668.0,-108.6,-18.6,532590.0,N41,273.0,-108.9,-16.5,532590.0,N41,205.0,-109.2,-17.8,532590.0,N41,664.0,-112.8,-21.1,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,7,-118.2
20250219 16:47:47.452,31.021676426734928,121.42784027829744,532590.0,N41,415.0,-97.8,-11.8,0.2,532590.0,N41,414.0,-102.4,-13.4,532590.0,N41,273.0,-106.7,-14.9,532590.0,N41,668.0,-106.9,-17.0,532590.0,N41,663.0,-106.9,-15.8,532590.0,N41,205.0,-107.4,-17.8,532590.0,N41,265.0,-110.3,-16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,6,-98.0
20250219 16:47:48.461,31.021634437463767,121.42782726280024,532590.0,N41,415.0,-97.2,-11.7,0.0,532590.0,N41,414.0,-97.7,-11.5,532590.0,N41,668.0,-104.2,-14.7,532590.0,N41,663.0,-105.4,-15.1,532590.0,N41,273.0,-107.4,-17.2,532590.0,N41,491.0,-108.3,-17.9,532590.0,N41,404.0,-112.0,-18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,6,-97.2
20250219 16:47:49.466,31.0215924481926,121.4278162520714,532590.0,N41,415.0,-92.2,-10.7,10.1,532590.0,N41,414.0,-98.0,-11.6,532590.0,N41,668.0,-104.4,-14.1,532590.0,N41,205.0,-104.6,-16.3,532590.0,N41,663.0,-106.5,-17.8,532590.0,N41,273.0,-107.1,-15.9,532590.0,N41,491.0,-110.2,-18.1,532590.0,N41,404.0,-111.5,-21.9,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,7,-102.3
20250219 16:47:50.473,31.02155145892143,121.42780423895836,532590.0,N41,415.0,-95.6,-11.0,-2.1,532590.0,N41,414.0,-97.7,-11.9,532590.0,N41,668.0,-102.7,-14.8,532590.0,N41,205.0,-104.2,-14.3,532590.0,N41,491.0,-107.5,-18.1,532590.0,N41,273.0,-109.5,-17.9,532590.0,N41,663.0,-110.2,-18.1,532590.0,N41,265.0,-111.2,-18.8,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,7,-93.5
20250219 16:47:51.477,31.02151347382259,121.42779723359396,532590.0,N41,415.0,-95.3,-11.1,15.6,532590.0,N41,414.0,-93.9,-11.0,532590.0,N41,668.0,-103.5,-13.8,532590.0,N41,273.0,-107.0,-16.4,532590.0,N41,205.0,-107.7,-17.8,532590.0,N41,663.0,-111.4,-19.9,532590.0,N41,416.0,-116.8,-25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,6,-110.89999999999999
20250219 16:47:52.485,31.021484479783055,121.42778822286512,532590.0,N41,414.0,-85.0,-10.6,14.1,532590.0,N41,415.0,-89.6,-10.6,532590.0,N41,205.0,-104.1,-17.0,532590.0,N41,416.0,-104.1,-14.6,532590.0,N41,668.0,-106.7,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,4,-99.1
20250219 16:47:53.492,31.021452486935615,121.4277772109442,532590.0,N41,414.0,-83.8,-10.5,10.9,532590.0,N41,415.0,-90.8,-10.6,532590.0,N41,668.0,-99.4,-15.7,532590.0,N41,416.0,-105.9,-15.2,532590.0,N41,205.0,-106.3,-19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,4,-94.7
20250219 16:47:54.497,31.02141849468422,121.42776619842724,532590.0,N41,414.0,-81.9,-10.8,14.1,532590.0,N41,415.0,-90.4,-10.9,532590.0,N41,668.0,-104.1,-15.5,532590.0,N41,416.0,-104.7,-18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,3,-96.0
20250219 16:47:55.500,31.02138549230003,121.42774817696956,532590.0,N41,414.0,-80.6,-10.6,30.8,532590.0,N41,415.0,-86.3,-10.6,532590.0,N41,416.0,-101.8,-17.9,532590.0,N41,205.0,-102.2,-17.8,532590.0,N41,663.0,-105.0,-21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,4,-111.39999999999999
20250219 16:47:56.505,31.021360479783056,121.42772414657118,532590.0,N41,414.0,-81.1,-10.8,18.9,532590.0,N41,415.0,-84.2,-10.8,532590.0,N41,668.0,-108.2,-15.7,532590.0,N41,416.0,-108.6,-18.6,532590.0,N41,663.0,-126.6,-34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,4,-100.0
20250219 16:47:57.512,31.021342454153064,121.42769210544398,532590.0,N41,414.0,-81.9,-10.7,10.4,532590.0,N41,415.0,-88.5,-10.5,532590.0,N41,668.0,-103.4,-15.4,532590.0,N41,416.0,-106.1,-16.7,532590.0,N41,663.0,-107.6,-19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,4,-92.30000000000001
20250219 16:47:58.520,31.02133441898632,121.4276570583563,532590.0,N41,414.0,-72.7,-10.4,37.8,532590.0,N41,415.0,-82.8,-10.7,532590.0,N41,668.0,-99.3,-17.0,532590.0,N41,416.0,-99.5,-17.4,532590.0,N41,205.0,-109.4,-24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,4,-110.5
20250219 16:47:59.525,31.021328374878884,121.42761500232795,532590.0,N41,414.0,-70.4,-10.4,19.7,532590.0,N41,415.0,-84.9,-11.4,532590.0,N41,416.0,-96.0,-15.3,532590.0,N41,668.0,-123.4,-33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,3,-90.10000000000001
20250219 16:48:00.536,31.021321327791213,121.42756894093516,532590.0,N41,414.0,-74.4,-10.5,18.1,532590.0,N41,415.0,-87.6,-10.9,532590.0,N41,416.0,-92.1,-13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,2,-92.5
20250219 16:48:01.546,31.021309271762853,121.42751286583332,532590.0,N41,414.0,-78.0,-10.6,30.4,532590.0,N41,415.0,-85.0,-10.8,532590.0,N41,416.0,-93.5,-14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,2,-108.4
20250219 16:48:02.554,31.02129622527123,121.42746480265237,532590.0,N41,414.0,-74.5,-10.5,28.0,532590.0,N41,415.0,-85.3,-10.9,532590.0,N41,416.0,-94.0,-15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,2,-102.5
20250219 16:48:03.558,31.021290182355877,121.4274237478161,532590.0,N41,414.0,-76.9,-10.6,16.0,532590.0,N41,415.0,-81.5,-10.6,532590.0,N41,416.0,-92.9,-14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,2,-92.9
20250219 16:48:04.567,31.021284133480073,121.4273766846352,532590.0,N41,414.0,-73.3,-10.5,16.4,532590.0,N41,415.0,-80.4,-10.5,532590.0,N41,416.0,-96.2,-18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,2,-89.69999999999999
20250219 16:48:05.580,31.02128108460426,121.42733162383844,532590.0,N41,414.0,-71.1,-10.4,38.2,532590.0,N41,415.0,-81.1,-10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,1,-109.3
20250219 16:48:06.588,31.02127403453637,121.42728255946544,532590.0,N41,414.0,-66.5,-10.4,23.5,532590.0,N41,415.0,-79.2,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,1,-90.0
20250219 16:48:07.598,31.02126898208428,121.4272334950924,532590.0,N41,414.0,-69.0,-10.4,21.3,532590.0,N41,415.0,-78.3,-10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,1,-90.3
20250219 16:48:08.607,31.02126192963219,121.4271824283352,532590.0,N41,414.0,-67.7,-10.4,32.5,532590.0,N41,415.0,-80.0,-10.7,532590.0,N41,205.0,-137.9,-42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,2,-100.2
20250219 16:48:09.615,31.021251877776145,121.42712935740568,532590.0,N41,414.0,-65.2,-10.4,24.4,532590.0,N41,415.0,-77.9,-10.8,532590.0,N41,205.0,-101.1,-24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,2,-89.6
20250219 16:48:10.619,31.021235831880567,121.42707929243662,532590.0,N41,414.0,-63.0,-10.4,26.1,532590.0,N41,415.0,-79.8,-13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,1,-89.1
20250219 16:48:11.626,31.02120979194546,121.42703022985177,532590.0,N41,414.0,-67.3,-10.4,25.6,532590.0,N41,415.0,-79.3,-11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,1,-92.9
20250219 16:48:12.636,31.02114473174477,121.42694111839106,532590.0,N41,414.0,-62.2,-10.4,22.9,532590.0,N41,415.0,-79.6,-12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,1,-85.1
20250219 16:48:13.645,31.021110700750356,121.42689405878642,532590.0,N41,414.0,-60.6,-10.4,28.1,532590.0,N41,415.0,-80.3,-13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,1,-88.7
20250219 16:48:14.654,31.02107667214013,121.42685000395014,532590.0,N41,414.0,-67.5,-10.4,22.8,532590.0,N41,415.0,-76.9,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,1,-90.3
20250219 16:48:15.664,31.02104164591408,121.42680695149808,532590.0,N41,414.0,-62.1,-10.4,37.6,532590.0,N41,415.0,-79.0,-11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,1,-99.7
20250219 16:48:16.674,31.02101261074734,121.42675989129737,532590.0,N41,414.0,-64.8,-10.3,23.7,532590.0,N41,415.0,-78.1,-11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,1,-88.5
20250219 16:48:17.684,31.020979574388505,121.42670782752036,532590.0,N41,414.0,-64.8,-10.4,35.1,532590.0,N41,415.0,-79.7,-11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,1,-99.9
20250219 16:48:18.692,31.020950540413857,121.42666176851178,532590.0,N41,414.0,-60.2,-10.4,32.4,532590.0,N41,415.0,-79.9,-12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,1,-92.6
20250219 16:48:19.699,31.020917507631303,121.4266127083111,532590.0,N41,414.0,-60.8,-10.4,29.8,532590.0,N41,415.0,-77.3,-10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,1,-90.6
20250219 16:48:20.709,31.02088747723294,121.42656965526297,532590.0,N41,414.0,-59.6,-10.4,23.3,532590.0,N41,415.0,-79.3,-11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,1,-82.9
20250219 16:48:21.716,31.020862440874104,121.42652159387018,532590.0,N41,414.0,-58.3,-10.4,32.5,532590.0,N41,415.0,-78.4,-11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,1,-90.8
20250219 16:48:22.724,31.020839400342943,121.42647153188132,532590.0,N41,414.0,-58.6,-10.4,29.1,532590.0,N41,415.0,-79.1,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,1,-87.7
20250219 16:48:23.733,31.020813364580157,121.42642547466087,532590.0,N41,414.0,-59.0,-10.4,25.8,532590.0,N41,415.0,-78.8,-11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,1,-84.8
20250219 16:48:24.743,31.020789324049,121.42637341028788,532590.0,N41,414.0,-58.9,-10.4,35.5,532590.0,N41,415.0,-81.5,-12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,1,-94.4
20250219 16:48:25.751,31.020765284113885,121.426323347703,532590.0,N41,414.0,-61.1,-10.4,21.9,532590.0,N41,415.0,-81.2,-12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,1,-83.0
20250219 16:48:26.760,31.020765284113885,121.426323347703,532590.0,N41,414.0,-61.2,-10.4,26.4,532590.0,N41,415.0,-81.2,-11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,1,-87.6
20250219 16:48:27.777,31.020741254907612,121.42628229584692,532590.0,N41,414.0,-64.0,-10.5,37.3,532590.0,N41,415.0,-80.7,-13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,1,-101.3
20250219 16:48:29.794,31.020708186362263,121.4262011951151,532590.0,N41,414.0,-61.4,-10.5,35.7,532590.0,N41,415.0,-71.2,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,1,-97.1
20250219 16:48:31.813,31.020688104703908,121.4261120836544,532590.0,N41,414.0,-60.1,-10.4,23.6,532590.0,N41,415.0,-82.1,-16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,1,-83.7
20250219 16:48:32.821,31.02067305940438,121.4260620216656,532590.0,N41,414.0,-60.6,-10.4,20.2,532590.0,N41,415.0,-81.5,-16.8,532590.0,N41,274.0,-82.4,-13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,2,-80.8
20250219 16:48:33.826,31.02065900874043,121.42600595073608,532590.0,N41,414.0,-63.9,-10.5,31.9,532590.0,N41,415.0,-77.4,-12.8,532590.0,N41,274.0,-97.0,-21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,2,-95.8
20250219 16:48:34.835,31.020645956884387,121.42595088338282,532590.0,N41,414.0,-64.7,-10.6,33.1,532590.0,N41,415.0,-70.8,-12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,1,-97.80000000000001
20250219 16:48:35.845,31.02063390920067,121.4258978166256,532590.0,N41,414.0,-66.3,-10.5,30.5,532590.0,N41,415.0,-79.9,-14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,1,-96.8
20250219 16:48:36.858,31.020620862709045,121.4258457510605,532590.0,N41,414.0,-68.4,-10.5,25.1,532590.0,N41,415.0,-79.5,-13.8,532590.0,N41,273.0,-136.5,-41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,2,-93.5
20250219 16:48:37.865,31.020608819197655,121.425798693244,532590.0,N41,414.0,-66.8,-10.4,8.3,532590.0,N41,415.0,-87.9,-15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,1,-75.1
20250219 16:48:38.869,31.02059377628231,121.42574963363934,532590.0,N41,414.0,-69.3,-10.4,20.8,532590.0,N41,415.0,-87.5,-15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,1,-90.1
20250219 16:48:39.878,31.020580729194645,121.4256975698624,532590.0,N41,414.0,-72.5,-10.5,31.7,532590.0,N41,415.0,-86.4,-14.0,532590.0,N41,274.0,-90.6,-15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,2,-104.2
20250219 16:48:40.883,31.02056668389511,121.42564550548936,532590.0,N41,414.0,-74.4,-10.5,26.1,532590.0,N41,415.0,-86.0,-14.4,532590.0,N41,274.0,-87.3,-14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,2,-100.5
20250219 16:48:41.893,31.020551645748142,121.42559944826893,532590.0,N41,414.0,-78.9,-11.3,12.8,532590.0,N41,415.0,-84.4,-12.9,532590.0,N41,274.0,-97.5,-21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,2,-91.7
20250219 16:48:42.902,31.0205416016407,121.42555138985637,532590.0,N41,414.0,-80.9,-11.4,27.1,532590.0,N41,415.0,-86.7,-13.8,532590.0,N41,416.0,-93.4,-16.0,532590.0,N41,274.0,-94.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,3,-108.0
20250219 16:48:43.906,31.020531560513497,121.42550633442404,532590.0,N41,414.0,-81.8,-11.2,26.7,532590.0,N41,415.0,-88.0,-14.9,532590.0,N41,416.0,-93.1,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,2,-108.5
20250219 16:48:44.915,31.020526474086765,121.4254212289238,532590.0,N41,414.0,-80.5,-11.3,30.7,532590.0,N41,415.0,-84.4,-14.6,532590.0,N41,274.0,-97.9,-18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,2,-111.2
20250219 16:48:45.925,31.020533436535835,121.42538818898868,532590.0,N41,414.0,-78.8,-10.9,28.3,532590.0,N41,415.0,-88.8,-15.7,532590.0,N41,274.0,-94.3,-18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,2,-107.1
20250219 16:48:46.937,31.02054739660073,121.42535714905358,532590.0,N41,414.0,-77.0,-10.6,35.6,532590.0,N41,415.0,-87.5,-13.1,532590.0,N41,274.0,-92.9,-19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,2,-112.6
20250219 16:48:47.946,31.020564357261655,121.4253281120987,532590.0,N41,414.0,-79.5,-10.6,16.4,532590.0,N41,415.0,-87.7,-14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISP1,n41-f2,1,-95.9
